date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,month,city
2015-2-20,61,52,69,48,67,25,91,1908,1986,0.01,0.12,2.6,February,hou
2015-2-21,70,65,75,48,67,24,89,1978,1996,0,0.12,1.98,February,hou
2015-2-22,63,45,80,48,68,21,90,1978,1996,0,0.12,1.96,February,hou
2015-2-23,40,34,46,48,68,27,88,1976,1996,0.02,0.11,1.6,February,hou
2015-2-24,38,33,43,48,68,26,87,1914,1927,0,0.12,1.38,February,hou
2015-2-25,42,33,50,49,68,26,85,1974,1918,0.1,0.1,2.1,February,hou
2015-2-26,43,31,55,49,69,26,86,1974,1986,0,0.12,1.51,February,hou
2015-2-27,42,37,46,49,69,22,86,2002,1954,0,0.11,1.85,February,hou
2015-2-28,47,37,57,49,69,28,90,2002,1940,0.02,0.12,1.44,February,hou
2015-3-1,54,49,59,50,69,28,84,1980,1975,0.22,0.11,3.32,March,hou
2015-3-2,54,48,60,50,70,22,91,1980,1909,0.01,0.12,1.55,March,hou
2015-3-3,68,56,80,50,70,21,86,1943,1893,0,0.11,1.03,March,hou
2015-3-4,63,43,83,50,70,22,86,2002,1893,0,0.12,4.56,March,hou
2015-3-5,44,36,51,50,70,25,84,1989,1998,0.15,0.12,2.2,March,hou
2015-3-6,44,30,57,51,71,25,86,1989,1991,0,0.12,1.44,March,hou
2015-3-7,48,35,60,51,71,28,90,1989,1911,0,0.12,1.58,March,hou
2015-3-8,49,45,53,51,71,27,88,1971,1911,1.49,0.11,2.05,March,hou
2015-3-9,58,50,66,51,71,27,88,1932,2000,1.96,0.11,1.96,March,hou
2015-3-10,57,53,60,51,72,27,89,1932,1980,0,0.11,3.23,March,hou
2015-3-11,58,53,62,52,72,27,87,1948,1911,0.12,0.11,2.81,March,hou
2015-3-12,59,55,62,52,72,24,89,1948,1904,0.33,0.11,4.28,March,hou
2015-3-13,61,55,66,52,72,27,88,1932,1942,0.34,0.1,1.96,March,hou
2015-3-14,64,51,77,52,73,29,88,1993,2008,0,0.11,1.82,March,hou
2015-3-15,64,55,73,52,73,32,89,1999,2008,0,0.11,2.06,March,hou
2015-3-16,67,57,77,53,73,34,87,1913,1908,0,0.11,2.83,March,hou
2015-3-17,70,58,82,53,73,30,88,1900,1908,0,0.1,2.57,March,hou
2015-3-18,74,65,82,53,74,27,90,1892,2013,0.11,0.1,1.6,March,hou
2015-3-19,73,66,79,53,74,27,89,1923,1908,0.49,0.09,4.2,March,hou
2015-3-20,74,66,82,53,74,24,90,1923,1907,0.02,0.11,7.47,March,hou
2015-3-21,65,64,66,54,74,30,87,1996,1907,1.01,0.1,1.38,March,hou
2015-3-22,68,60,76,54,75,32,89,1970,1916,0,0.12,2.01,March,hou
2015-3-23,68,55,80,54,75,35,89,1989,1929,0,0.11,2.27,March,hou
2015-3-24,67,53,80,54,75,32,87,1897,1907,0,0.11,1.46,March,hou
2015-3-25,68,56,80,54,75,36,93,2006,1928,0,0.12,7.36,March,hou
2015-3-26,62,54,69,55,75,30,94,1955,1928,0.09,0.12,2.23,March,hou
2015-3-27,62,44,80,55,76,31,89,1955,1935,0,0.11,3,March,hou
2015-3-28,65,47,82,55,76,33,89,1931,1972,0,0.11,1.99,March,hou
2015-3-29,70,57,82,55,76,35,90,1894,1974,0,0.1,1.75,March,hou
2015-3-30,72,61,83,55,76,33,96,1987,1946,0,0.11,2.9,March,hou
2015-3-31,74,64,83,56,77,30,88,1987,1946,0,0.1,1.44,March,hou
2015-4-1,74,69,79,56,77,39,89,1987,1936,0.01,0.1,2.26,April,hou
2015-4-2,77,69,84,56,77,38,89,1996,1939,0,0.1,4.75,April,hou
2015-4-3,77,71,82,56,77,31,87,1987,2006,0,0.1,3.09,April,hou
2015-4-4,67,61,73,56,77,34,88,1987,1897,0,0.1,3.35,April,hou
2015-4-5,62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61,April,hou
2015-4-6,75,67,82,57,78,37,88,1970,1909,0,0.1,1.9,April,hou
2015-4-7,79,70,87,57,78,32,91,1971,1907,0,0.1,2.28,April,hou
2015-4-8,78,71,84,57,78,35,92,1971,1986,0,0.1,3.26,April,hou
2015-4-9,78,70,86,58,78,36,92,1973,1963,0,0.1,2.68,April,hou
2015-4-10,68,61,74,58,79,31,92,1973,1963,1.74,0.11,2.57,April,hou
2015-4-11,70,63,77,58,79,38,89,1989,1934,0.13,0.1,1.67,April,hou
2015-4-12,74,68,80,58,79,41,89,1900,1981,0.14,0.1,4.04,April,hou
2015-4-13,79,71,86,59,79,39,92,1940,1996,0.32,0.1,6.43,April,hou
2015-4-14,70,64,76,59,79,39,89,1980,1996,0.12,0.11,3.52,April,hou
2015-4-15,71,60,81,59,80,38,90,1928,1944,0,0.1,3.05,April,hou
2015-4-16,74,65,82,59,80,38,92,1983,1987,1.66,0.11,4.7,April,hou
2015-4-17,74,64,83,60,80,38,92,1999,2006,1.1,0.11,1.9,April,hou
2015-4-18,72,66,78,60,80,42,94,1999,1987,0.09,0.11,8.16,April,hou
2015-4-19,72,58,86,60,80,40,92,1901,1987,0.54,0.11,2.77,April,hou
2015-4-20,67,59,74,61,81,39,93,2013,1987,0,0.11,2.7,April,hou
2015-4-21,68,56,79,61,81,42,90,1978,1987,0,0.12,3.76,April,hou
2015-4-22,76,67,84,61,81,43,90,1993,2009,0,0.12,1.5,April,hou
2015-4-23,79,69,88,61,81,44,91,1998,1999,0,0.11,2.4,April,hou
2015-4-24,78,71,85,62,81,46,92,1995,1894,0,0.12,2.24,April,hou
2015-4-25,78,67,88,62,82,41,90,1910,1987,0.21,0.13,2.5,April,hou
2015-4-26,76,67,85,62,82,46,91,1978,1988,0,0.12,3.52,April,hou
2015-4-27,72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72,April,hou
2015-4-28,64,56,71,63,82,47,95,1978,1987,0,0.12,3.76,April,hou
2015-4-29,65,52,78,63,82,46,92,2008,1987,0,0.13,2.86,April,hou
2015-4-30,68,53,82,64,83,42,92,1908,1981,0,0.14,3.2,April,hou
2015-5-1,71,57,84,64,83,45,94,1908,1947,0,0.15,4.11,May,hou
2015-5-2,70,57,83,64,83,45,96,1976,1964,0,0.15,3.48,May,hou
2015-5-3,70,57,83,64,83,47,93,1978,1890,0,0.16,5.1,May,hou
2015-5-4,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72,May,hou
2015-5-5,73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6,May,hou
2015-5-6,78,73,83,65,84,49,94,2013,1906,0.41,0.17,5,May,hou
2015-5-7,80,74,85,65,84,47,94,1891,1998,0,0.17,2.61,May,hou
2015-5-8,81,77,85,66,85,45,96,1892,1967,0,0.17,2.34,May,hou
2015-5-9,82,76,87,66,85,46,94,1984,1998,0,0.17,2.42,May,hou
2015-5-10,82,77,87,66,85,51,94,1984,1927,0.03,0.17,5.89,May,hou
2015-5-11,75,69,80,67,85,47,94,1981,1890,0.28,0.17,2.16,May,hou
2015-5-12,74,69,79,67,85,50,92,1895,1967,0.56,0.16,5.27,May,hou
2015-5-13,75,68,81,67,86,50,94,1895,1907,1.55,0.16,3.44,May,hou
2015-5-14,80,72,87,67,86,47,93,1971,1995,0.05,0.16,2.44,May,hou
2015-5-15,79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64,May,hou
2015-5-16,81,73,89,68,86,47,93,1973,2003,0,0.17,2.8,May,hou
2015-5-17,78,71,85,68,87,52,95,1970,1894,0.98,0.17,4.2,May,hou
2015-5-18,80,73,86,68,87,50,95,1976,1890,0.24,0.15,6.16,May,hou
2015-5-19,80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87,May,hou
2015-5-20,81,73,89,69,87,48,95,1894,2008,0.31,0.16,4.17,May,hou
2015-5-21,77,71,82,69,88,53,96,1892,2005,1.08,0.15,5.45,May,hou
2015-5-22,72,65,79,69,88,48,96,1892,2005,0,0.16,3.1,May,hou
2015-5-23,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99,May,hou
2015-5-24,75,69,81,70,88,54,95,1892,1955,0.56,0.16,3.96,May,hou
2015-5-25,77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34,May,hou
2015-5-26,76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91,May,hou
2015-5-27,76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99,May,hou
2015-5-28,80,70,90,70,89,54,98,1901,1906,0,0.17,2.83,May,hou
2015-5-29,80,70,89,71,89,58,99,1984,1996,0.01,0.17,4.33,May,hou
2015-5-30,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01,May,hou
2015-5-31,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45,May,hou
2015-6-1,78,66,89,71,90,53,98,1984,1998,0,0.18,1.32,June,hou
2015-6-2,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03,June,hou
2015-6-3,80,69,91,72,90,52,98,1970,1960,0,0.18,3.27,June,hou
2015-6-4,80,69,90,72,90,59,98,1970,2011,0,0.17,3.72,June,hou
2015-6-5,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33,June,hou
2015-6-6,83,72,93,72,91,57,105,1970,2011,0,0.18,2.66,June,hou
2015-6-7,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29,June,hou
2015-6-8,83,72,93,72,91,60,99,1977,1980,0,0.19,8.13,June,hou
2015-6-9,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92,June,hou
2015-6-10,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92,June,hou
2015-6-11,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63,June,hou
2015-6-12,83,74,92,73,91,55,101,1979,1978,0,0.22,3.05,June,hou
2015-6-13,80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58,June,hou
2015-6-14,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81,June,hou
2015-6-15,83,75,90,73,92,55,100,1903,2011,0.14,0.21,5.68,June,hou
2015-6-16,78,75,80,74,92,57,100,1989,1963,2.26,0.21,2.71,June,hou
2015-6-17,80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51,June,hou
2015-6-18,81,76,86,74,92,64,103,1969,1918,0,0.22,3.29,June,hou
2015-6-19,83,76,90,74,92,64,101,1912,1934,0,0.22,4.43,June,hou
2015-6-20,84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99,June,hou
2015-6-21,86,78,93,74,92,59,100,1976,1998,0,0.21,2.04,June,hou
2015-6-22,84,76,92,74,92,66,101,1912,1933,0,0.22,3.13,June,hou
2015-6-23,84,76,92,74,92,60,101,1904,2009,0,0.2,2.22,June,hou
2015-6-24,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47,June,hou
2015-6-25,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82,June,hou
2015-6-26,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34,June,hou
2015-6-27,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5,June,hou
2015-6-28,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98,June,hou
2015-6-29,84,76,92,75,93,59,107,1974,2013,0,0.19,2.5,June,hou
2015-6-30,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26,June,hou
